FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marius,Overdick,Marius Overdick,669,M25-29,Male,Hofheim,,Germany,DE,0:53:58,5:14:27,4:18:18,,,10:35:30,3238,18867,15498,334,193,38130,319,302,23,32,32,3,144,144,16,319,302,23,Finisher,3816
Thierry,Dondlinger,Thierry Dondlinger,258,M40-44,Male,Cruchten,Luxemburg,Luxembourg,LU,1:09:17,5:29:38,3:43:43,,,10:35:39,4157,19778,13423,390,390,38139,320,303,62,432,406,85,382,371,74,320,303,62,Finisher,3937
Mark,Schneider,Mark Schneider,1339,M50-54,Male,Maintal,,Germany,DE,1:03:56,5:25:56,3:53:41,,,10:35:39,3836,19556,14021,400,326,38139,321,304,34,242,231,20,296,292,27,321,304,34,Finisher,4181
Wolf-Hendrik,Kaps,Wolf-Hendrik Kaps,1404,M55-59,Male,STEINHEIM AN DER MURR,,Germany,DE,1:09:00,5:28:00,3:47:40,,,10:35:55,4140,19680,13660,428,247,38155,322,305,9,418,394,19,369,358,18,322,305,9,Finisher,4583
Victor,Genans,Victor Genans,618,M18-24,Male,Villeurbanne,,France,FR,0:56:52,5:37:36,3:51:17,,,10:36:26,3412,20256,13877,323,318,38186,323,306,4,62,61,2,325,319,6,323,306,4,Finisher,4177
Markus,Schöffler,Markus Schöffler,922,M35-39,Male,Freiburg im Breisgau,,Germany,DE,1:01:13,5:12:04,4:15:23,,,10:36:47,3673,18724,15323,297,189,38207,324,307,44,168,160,20,166,166,31,324,307,44,Finisher,3727
Christian,Ernst,Christian Ernst,1139,M45-49,Male,Neu-Ulm,,Germany,DE,1:00:30,5:38:19,3:47:51,,,10:36:47,3630,20299,13671,360,247,38207,325,308,49,143,138,14,376,365,57,325,308,49,Finisher,4017
Michael,Drechsel,Michael Drechsel,846,M35-39,Male,Tauperlitz,,Germany,DE,1:08:20,5:21:39,3:49:55,,,10:37:08,4100,19299,13795,499,535,38228,326,309,45,399,378,59,312,308,47,326,309,45,Finisher,3723
Paul,Gabor,Paul Gabor,383,M45-49,Male,Bucharest,BUCURESTI,Romania,RO,1:03:10,5:32:14,3:53:00,,,10:37:13,3790,19934,13980,343,187,38233,327,310,50,218,207,27,341,334,53,327,310,50,Finisher,4012
Bart,Van Linder,Bart Van Linder,1354,M50-54,Male,Best,,Netherlands,NL,1:06:51,5:14:02,4:06:27,,,10:37:46,4011,18842,14787,333,294,38266,328,311,35,335,317,30,224,223,16,328,311,35,Finisher,4155
Errico,Cuomo,Errico Cuomo,841,M35-39,Male,Cellole,,Italy,IT,1:25:05,5:12:46,3:49:55,,,10:37:54,5105,18766,13795,330,278,38274,329,312,46,897,811,113,361,352,53,329,312,46,Finisher,3714
Toralf,Sigle,Toralf Sigle,1437,M55-59,Male,Schlier,,Germany,DE,1:10:09,5:21:04,3:57:56,,,10:38:12,4209,19264,14276,341,203,38292,330,313,10,466,432,23,299,295,13,330,313,10,Finisher,4556
Elmar,Sprink,Elmar Sprink,1509,M50-54,Male,Salzkotten,NW,Germany,DE,1:11:52,5:26:24,3:48:26,,,10:38:14,4312,19584,13706,392,300,38294,331,314,36,530,494,55,375,364,42,331,314,36,Finisher,4150
Christian,Dumps,Christian Dumps,847,M35-39,Male,Augsburg,,Germany,DE,1:03:39,5:22:41,4:01:18,,,10:38:33,3819,19361,14478,385,270,38313,332,315,47,231,220,33,276,272,42,332,315,47,Finisher,3706
Philipp,Ludwig,Philipp Ludwig,760,M30-34,Male,Frankfurt,,Germany,DE,1:08:44,5:26:43,3:51:40,,,10:38:45,4124,19603,13900,436,262,38325,333,316,56,409,385,64,357,348,62,333,316,56,Finisher,3737
Isabel,Bleyen,Isabel Bleyen,121,F45-49,Female,Antwerpen,,Belgium,BE,1:19:38,5:40:17,3:30:11,,,10:39:05,4778,20417,12611,346,193,38345,334,18,2,759,68,8,536,28,2,334,18,2,Finisher,4535
Thomas,Fritz,Thomas Fritz,1145,M45-49,Male,Köln,,Germany,DE,1:08:01,5:27:53,3:52:06,,,10:39:06,4081,19673,13926,376,290,38346,335,317,51,389,369,60,349,341,54,335,317,51,Finisher,3989
Anselm,Groda,Anselm Groda,1395,M55-59,Male,Scharmassing,BY,Germany,DE,1:01:01,5:00:29,4:25:35,,,10:39:45,3661,18029,15935,477,283,38385,336,318,11,163,157,10,116,116,1,336,318,11,Finisher,4537
Markus,Rauch,Markus Rauch,1059,M40-44,Male,Alfter,,Germany,DE,1:15:33,5:37:56,3:38:16,,,10:39:55,4533,20276,13096,291,200,38395,337,319,63,649,599,125,487,467,98,337,319,63,Finisher,3886
Philippe,Stegmann,Philippe Stegmann,799,M30-34,Male,Ingolstadt,,Germany,DE,1:10:33,5:16:53,4:01:44,,,10:39:58,4233,19013,14504,337,310,38398,338,320,57,480,445,72,278,274,48,338,320,57,Finisher,3723
Volker,Stadler,Volker Stadler,193,M50-54,Male,Fulda,HE,Germany,DE,1:11:45,5:19:13,3:54:45,,,10:40:10,4305,19153,14085,537,330,38410,339,321,37,523,487,53,327,321,32,339,321,37,Finisher,4126
Joris,Himpens,Joris Himpens,730,M30-34,Male,Wespelaar,,Belgium,BE,1:05:55,5:12:28,4:10:40,,,10:40:20,3955,18748,15040,419,258,38420,340,322,58,301,285,45,210,210,37,340,322,58,Finisher,3718
Frederikke,Gram,Frederikke Gram,526,F25-29,Female,"
Lyngby",,Denmark,DK,1:07:12,5:36:12,3:48:01,,,10:40:23,4032,20172,13681,334,204,38423,341,19,1,355,20,3,412,14,1,341,19,1,Finisher,5000
Thorn,Herz,Thorn Herz,1279,M50-54,Male,Flörsheim,,Germany,DE,1:07:56,5:18:20,4:05:18,,,10:40:32,4076,19100,14718,336,203,38432,342,323,38,384,364,36,267,263,21,342,323,38,Finisher,4122
Ryhor,Zhurauliou,Ryhor Zhurauliou,273,M40-44,Male,Warsaw,MAZOWIECKIE,Belarus,BY,1:09:48,5:27:40,3:54:43,,,10:40:35,4188,19660,14083,295,208,38435,343,324,64,452,422,90,351,342,66,343,324,64,Finisher,3878
Eric,Careau,Eric Careau,436,M40-44,Male,Biel-Benken,,Canada,CA,1:16:02,5:29:46,3:39:45,,,10:40:37,4562,19786,13185,411,493,38437,344,325,65,665,615,130,446,429,89,344,325,65,Finisher,3877
Marco,Deeg,Marco Deeg,971,M40-44,Male,Unterschneidheim,,Germany,DE,1:16:20,5:30:38,3:44:18,,,10:40:43,4580,19838,13458,336,231,38443,345,326,66,673,622,132,444,427,88,345,326,66,Finisher,3876
Maximilian,Maier,Maximilian Maier,355,M35-39,Male,Weil der Stadt,,Germany,DE,1:09:30,5:24:30,3:56:15,,,10:40:51,4170,19470,14175,365,270,38451,346,327,48,438,411,63,329,323,49,346,327,48,Finisher,3679
Ivan,Dulic,Ivan Dulic,1259,M50-54,Male,Budapest,,Hungary,HU,1:12:06,5:25:50,3:53:15,,,10:40:54,4326,19550,13995,352,231,38454,347,328,39,541,504,56,364,354,39,347,328,39,Finisher,4118
Lars,Petschulat,Lars Petschulat,1050,M40-44,Male,Otterndorf,,Germany,DE,1:03:43,5:15:44,4:12:35,,,10:41:00,3823,18944,15155,368,170,38460,348,329,67,235,224,47,213,213,44,348,329,67,Finisher,3873
Torben,Burgsmüller,Torben Burgsmüller,1546,M30-34,Male,Bonn,,Germany,DE,1:27:44,5:29:13,3:33:44,,,10:41:19,5264,19753,12824,405,233,38479,349,330,59,925,833,137,524,500,83,349,330,59,Finisher,3706
Diego,Valesani,Diego Valesani,251,M35-39,Male,Aicurzio,,Italy,IT,0:53:36,5:43:10,3:52:21,,,10:41:27,3216,20590,13941,434,306,38487,350,331,49,28,28,2,365,355,54,350,331,49,Finisher,3671
Sascha,Steiniger,Sascha Steiniger,236,M30-34,Male,Falkenstein,foreigner,Germany,DE,1:12:24,5:11:48,4:05:34,,,10:41:38,4344,18708,14734,408,305,38498,351,332,60,549,511,81,260,257,43,351,332,60,Finisher,3703
Célian,Guillon,Célian Guillon,724,M30-34,Male,Strasbourg,,France,FR,1:20:13,5:26:34,3:42:36,,,10:41:49,4813,19594,13356,447,298,38509,352,333,61,773,705,113,455,438,73,352,333,61,Finisher,3700
Christian,Storck,Christian Storck,291,M45-49,Male,Frankfurt,,Germany,DE,1:04:52,5:23:28,4:02:33,,,10:41:59,3892,19408,14553,332,334,38519,353,334,52,270,257,34,280,276,43,353,334,52,Finisher,3954
Joris,Vaesen,Joris Vaesen,1088,M40-44,Male,¨Peer,,Belgium,BE,1:11:19,5:25:18,3:54:20,,,10:42:05,4279,19518,14060,392,275,38525,354,335,68,505,469,100,360,351,68,354,335,68,Finisher,3860
Sabine,Treffner,Sabine Treffner,563,F35-39,Female,Wien,,Austria,AT,1:12:09,5:43:47,3:38:04,,,10:42:08,4329,20627,13084,299,189,38528,355,20,6,543,38,8,509,23,4,355,20,6,Finisher,4380
Rosali,Reindl,Rosali Reindl,499,F30-34,Female,Hofheim,,Germany,DE,1:09:53,5:42:54,3:39:24,,,10:42:31,4193,20574,13164,293,326,38551,356,21,5,455,31,10,480,20,6,356,21,5,Finisher,4588
Jens,Boxstaele,Jens Boxstaele,639,M25-29,Male,Gent,,Belgium,BE,0:59:59,5:06:00,4:27:05,,,10:42:32,3599,18360,16025,353,216,38552,357,336,24,133,128,13,129,129,12,357,336,24,Finisher,3732
Rafael,Burgmann,Rafael Burgmann,1252,M50-54,Male,Köln,,Germany,DE,1:06:05,5:45:51,3:39:04,,,10:42:41,3965,20751,13144,411,290,38561,358,337,40,309,292,24,493,472,56,358,337,40,Finisher,4096
Frank,Erle,Frank Erle,185,M50-54,Male,Schriesheim,,Germany,DE,1:15:36,5:14:16,4:05:35,,,10:43:08,4536,18856,14735,291,169,38588,359,338,41,651,601,77,287,283,25,359,338,41,Finisher,4091
Till,Schneemann,Till Schneemann,626,M18-24,Male,Mettmann,,Germany,DE,0:56:18,5:35:31,3:53:57,,,10:44:08,3378,20131,14037,315,787,38648,360,339,5,51,50,1,301,297,5,360,339,5,Finisher,4084
Catherine,Houseaux,Catherine Houseaux,125,F55-59,Female,CADOLIVE,,France,FR,1:09:25,5:36:50,3:47:38,,,10:44:15,4165,20210,13658,359,263,38655,361,22,1,433,27,1,439,17,1,361,22,1,Finisher,5000
Tybo,Bogaert,Tybo Bogaert,637,M25-29,Male,Izegem,,Belgium,BE,1:03:21,5:16:31,4:14:41,,,10:44:41,3801,18991,15281,425,184,38681,362,340,25,222,211,18,228,227,19,362,340,25,Finisher,3706
Matthieu,Sartorius,Matthieu Sartorius,1213,M45-49,Male,Paris,ILE-DE-FRANCE,France,FR,1:11:45,5:24:38,3:57:09,,,10:44:47,4305,19478,14229,367,308,38687,363,341,53,522,486,80,353,344,55,363,341,53,Finisher,3921
Simon,Wattenberg,Simon Wattenberg,816,M30-34,Male,Düsseldorf,NW,Germany,DE,1:23:16,5:22:10,3:51:42,,,10:45:33,4996,19330,13902,310,195,38733,364,342,62,854,773,123,427,411,71,364,342,62,Finisher,3656
Hannes,Huber,Hannes Huber,871,M35-39,Male,Bruchsal,,Germany,DE,1:06:00,5:52:10,3:35:51,,,10:45:56,3960,21130,12951,435,279,38756,365,343,50,305,289,45,533,506,76,365,343,50,Finisher,3618
Marcin,Kapitula,Marcin Kapitula,176,M45-49,Male,Zawiercie,,Poland,PL,1:14:33,5:34:21,3:44:30,,,10:46:00,4473,20061,13470,523,232,38760,366,344,54,617,569,97,479,460,73,366,344,54,Finisher,3906
Benjamin,Dicke,Benjamin Dicke,35,MPRO,Male,Aalen,,Germany,DE,1:21:09,5:50:03,3:07:53,,,10:46:12,4869,21003,11273,1328,299,38772,367,345,29,794,723,29,733,684,29,367,345,29,Finisher,2997
Gianluca,Natalello,Gianluca Natalello,767,M30-34,Male,Wöllstein,,Germany,DE,1:25:55,5:16:21,3:54:15,,,10:46:15,5155,18981,14055,348,236,38775,368,346,63,911,821,134,404,391,66,368,346,63,Finisher,3647
Lutz,Glahn,Lutz Glahn,1269,M50-54,Male,Köln,AU-VIC,Germany,DE,1:03:04,5:39:06,3:54:07,,,10:46:18,3784,20346,14047,348,253,38778,369,347,42,214,203,17,403,390,44,369,347,42,Finisher,4053
Dirk,Wenzel,Dirk Wenzel,1096,M40-44,Male,Frankfurt,,Germany,DE,1:09:12,5:40:16,3:46:59,,,10:46:26,4152,20416,13619,366,233,38786,370,348,69,427,402,84,463,446,94,370,348,69,Finisher,3808
Dominik,Renninger,Dominik Renninger,1064,M40-44,Male,Bad Kissingen,DE,Germany,DE,1:03:24,5:15:02,4:21:18,,,10:46:26,3804,18902,15678,249,153,38786,371,349,70,223,212,42,189,189,36,371,349,70,Finisher,3808
Göran,Vansteenkiste,Göran Vansteenkiste,632,M18-24,Male,Lendelede,WEST-VLAANDEREN,Belgium,BE,1:12:31,5:05:27,4:16:29,,,10:46:36,4351,18327,15389,382,348,38796,372,350,6,552,514,10,203,203,4,372,350,6,Finisher,4055
Jürg,Eggler,Jürg Eggler,1461,M60-64,Male,Wünnewil,,Switzerland,CH,1:11:15,5:38:03,3:46:33,,,10:46:43,4275,20283,13593,406,246,38803,373,351,1,501,465,4,466,449,4,373,351,1,Finisher,5000
Martin,Heyse,Martin Heyse,386,M45-49,Male,Mainz,,Germany,DE,1:11:51,5:06:37,4:18:32,,,10:47:03,4311,18397,15512,344,259,38823,374,352,55,529,493,81,202,202,29,374,352,55,Finisher,3894
Lucas,Lang,Lucas Lang,756,M30-34,Male,Stuttgart,,Germany,DE,1:23:59,5:26:16,3:42:56,,,10:47:19,5039,19576,13376,399,449,38839,375,353,64,873,789,128,476,457,76,375,353,64,Finisher,3634
Robeer,Scherer,Robeer Scherer,1071,M40-44,Male,Frankfurt,,Germany,DE,1:03:49,5:41:21,3:52:03,,,10:47:48,3829,20481,13923,368,266,38868,376,354,71,239,228,49,431,415,83,376,354,71,Finisher,3791
Tasos,Tseronis,Tasos Tseronis,1086,M40-44,Male,STROVOLOS,NICOSIA,Greece,GR,1:15:43,5:30:01,3:52:11,,,10:47:52,4543,19801,13931,370,226,38872,377,355,72,654,604,127,437,421,85,377,355,72,Finisher,3790
Timo,Schmitt,Timo Schmitt,572,M40-44,Male,Tutzing,,Germany,DE,1:11:02,5:28:35,3:57:48,,,10:48:16,4262,19715,14268,415,236,38896,378,356,73,494,458,98,390,379,77,378,356,73,Finisher,3786
Arno,Ulbricht,Arno Ulbricht,810,M30-34,Male,Berlin,,Germany,DE,0:59:15,5:34:38,4:06:32,,,10:48:28,3555,20078,14792,292,190,38908,379,357,65,120,115,20,316,312,55,379,357,65,Finisher,3621
Oliver,Baehr,Oliver Baehr,948,M40-44,Male,Pulheim,,Germany,DE,1:17:50,5:29:16,3:47:26,,,10:48:40,4670,19756,13646,482,367,38920,380,358,74,718,659,140,458,441,93,380,358,74,Finisher,3781
José,Massuça,José Massuça,1522,M50-54,Male,Lisboa,,Portugal,PT,1:16:10,5:42:52,3:42:09,,,10:48:45,4570,20572,13329,278,176,38925,381,359,43,667,617,78,522,498,59,381,359,43,Finisher,4023
Fabio,Zancan,Fabio Zancan,363,M35-39,Male,gavirate,varese,Italy,IT,1:10:00,5:28:41,3:59:47,,,10:48:55,4200,19721,14387,436,192,38935,382,360,51,461,428,66,386,375,57,382,360,51,Finisher,3582
Georg,Stiebeling,Georg Stiebeling,511,M35-39,Male,Frankfurt,,Germany,DE,1:06:41,5:48:43,3:43:50,,,10:49:05,4001,20923,13430,276,316,38945,383,361,52,327,310,50,503,481,71,383,361,52,Finisher,3580
Daniel,Reuland,Daniel Reuland,914,M35-39,Male,Kaiserslautern,,Germany,DE,1:04:42,5:34:51,3:58:53,,,10:49:10,3882,20091,14333,368,276,38950,384,362,53,260,247,36,385,374,56,384,362,53,Finisher,3579
Andrea,Dirani,Andrea Dirani,1136,M45-49,Male,Castello d'Argile,Bologna,Italy,IT,1:05:40,5:46:24,3:45:54,,,10:49:11,3940,20784,13554,379,293,38951,385,363,56,293,278,40,488,468,74,385,363,56,Finisher,3868
Jeffrey,Helder,Jeffrey Helder,1006,M40-44,Male,Nieuwkoop,,Netherlands,NL,1:04:47,5:39:14,3:50:34,,,10:49:27,3887,20354,13834,582,310,38967,386,364,75,267,254,55,453,436,91,386,364,75,Finisher,3771
Stephan,Franken,Stephan Franken,1263,M50-54,Male,Emden,,Germany,DE,1:18:09,5:31:55,3:46:44,,,10:49:46,4689,19915,13604,500,277,38986,387,365,44,728,666,91,489,469,55,387,365,44,Finisher,4011
Daniel,Weinmann,Daniel Weinmann,939,M35-39,Male,Seitingen-Oberflacht,,Germany,DE,1:07:59,5:26:31,4:06:09,,,10:50:21,4079,19591,14769,357,224,39021,388,366,54,386,366,56,335,329,50,388,366,54,Finisher,3565
Martin,Schmidt,Martin Schmidt,785,M30-34,Male,Gehrden,,Germany,DE,1:06:17,5:33:56,3:59:57,,,10:50:24,3977,20036,14397,408,206,39024,389,367,66,317,300,48,393,382,65,389,367,66,Finisher,3597
Claus,Breinlinger,Claus Breinlinger,1376,M55-59,Male,Tübingen,,Germany,DE,1:07:44,5:14:54,4:21:08,,,10:50:49,4064,18894,15668,274,149,39049,390,368,12,376,356,18,233,230,6,390,368,12,Finisher,4404
Jürgen,Koers,Jürgen Koers,1021,M40-44,Male,Hagen,NW,Germany,DE,1:15:37,5:44:19,3:39:26,,,10:51:00,4537,20659,13166,398,299,39060,391,369,76,652,602,126,544,514,102,391,369,76,Finisher,3753
Vito,Tagliente,Vito Tagliente,182,M45-49,Male,Duisburg,,Italy,IT,1:14:29,5:38:09,3:48:48,,,10:51:37,4469,20289,13728,368,242,39097,392,370,57,613,566,96,492,471,76,392,370,57,Finisher,3839
Manuel,Schneitz,Manuel Schneitz,788,M30-34,Male,Hamburg,,Germany,DE,1:11:46,5:48:32,3:39:40,,,10:52:22,4306,20912,13180,401,342,39142,393,371,67,525,489,78,545,515,87,393,371,67,Finisher,3574
Dirk,Siewert,Dirk Siewert,1345,M50-54,Male,Sondershausen,,Germany,DE,1:14:15,5:27:20,3:57:05,,,10:52:24,4455,19640,14225,508,316,39144,394,372,45,606,561,66,422,406,45,394,372,45,Finisher,3980
Marc,Sieling,Marc Sieling,1073,M40-44,Male,Schaafheim,,Germany,DE,1:09:40,5:22:23,4:09:55,,,10:53:00,4180,19343,14995,380,282,39180,395,373,77,445,417,87,313,309,60,395,373,77,Finisher,3729
Thomas,Hartmann,Thomas Hartmann,1276,M50-54,Male,Stammham,,Germany,DE,1:14:53,5:35:10,3:50:50,,,10:53:02,4493,20110,13850,390,338,39182,396,374,46,626,578,70,471,453,53,396,374,46,Finisher,3972
Alberto,Poggio,Alberto Poggio,1201,M45-49,Male,Dorno,POGGIO,Italy,IT,1:22:00,5:45:28,3:31:52,,,10:53:28,4920,20728,12712,454,394,39208,397,375,58,812,740,123,609,574,94,397,375,58,Finisher,3817
Zsolt,Szunyog,Zsolt Szunyog,319,M55-59,Male,Langwiesen,ZURICH,Hungary,HU,0:53:28,5:45:14,4:06:21,,,10:54:12,3208,20714,14781,301,248,39252,398,376,13,26,26,1,363,353,16,398,376,13,Finisher,4364
Alessio,Ravazzi,Alessio Ravazzi,1423,M55-59,Male,Riva del Garda,,Italy,IT,1:15:18,5:31:22,3:56:13,,,10:54:13,4518,19882,14173,356,323,39253,399,377,14,641,592,37,445,428,24,399,377,14,Finisher,4363
Frank,Priess,Frank Priess,200,M55-59,Male,Pulheim,,Germany,DE,1:06:36,5:24:55,4:10:23,,,10:54:17,3996,19495,15023,360,384,39257,400,378,15,322,305,15,306,302,14,400,378,15,Finisher,4363
Jan,Stielow,Jan Stielow,803,M30-34,Male,Gilserberg,,Germany,DE,1:09:14,5:20:17,4:13:22,,,10:54:18,4154,19217,15202,367,318,39258,401,379,68,431,405,65,295,291,52,401,379,68,Finisher,3551
Yannick,Verthongen,Yannick Verthongen,934,M35-39,Male,Brasschaat,,Belgium,BE,1:15:03,5:48:56,3:35:37,,,10:54:43,4503,20936,12937,508,399,39283,402,380,55,633,584,82,589,557,84,402,380,55,Finisher,3512
Peter Johan,Dillo,Peter Johan Dillo,184,M50-54,Male,Schagen,,Netherlands,NL,0:56:47,5:35:16,4:09:28,,,10:54:45,3407,20116,14968,316,479,39285,403,381,47,61,60,3,304,300,28,403,381,47,Finisher,3951
Benedikt,Herrmann,Benedikt Herrmann,654,M25-29,Male,Offenburg,,Germany,DE,1:17:57,5:22:50,4:02:38,,,10:55:15,4677,19370,14558,457,254,39315,404,382,26,720,661,38,408,395,27,404,382,26,Finisher,3579
Simon,Lechtenberg,Simon Lechtenberg,886,M35-39,Male,Vreden,,Germany,DE,1:17:38,5:31:01,3:56:26,,,10:55:25,4658,19861,14186,387,233,39325,405,383,56,710,652,93,457,440,68,405,383,56,Finisher,3504
Sven,Schneider,Sven Schneider,1506,M30-34,Male,Amsterdam,,Netherlands,NL,1:05:59,5:10:06,4:24:40,,,10:55:45,3959,18606,15880,582,318,39345,406,384,69,304,288,46,219,219,38,406,384,69,Finisher,3533
Christophe,Prumbaum,Christophe Prumbaum,341,M30-34,Male,Perl,SL,Germany,DE,1:12:33,5:09:43,4:26:56,,,10:55:52,4353,18583,16016,261,139,39352,407,385,70,555,517,83,225,224,40,407,385,70,Finisher,3532
Stuart,Cleworth,Stuart Cleworth,1533,M40-44,Male,Peterborough,,United Kingdom,GB,1:07:16,5:31:45,4:04:19,,,10:56:01,4036,19905,14659,452,309,39361,408,386,78,359,339,71,391,380,78,408,386,78,Finisher,3693
Wojciech,Busz,Wojciech Busz,1536,M30-34,Male,Didcot,,Poland,PL,1:04:21,5:23:16,4:17:26,,,10:56:03,3861,19396,15446,402,258,39363,409,387,71,249,237,36,285,281,51,409,387,71,Finisher,3530
Christian,Betsch,Christian Betsch,380,M45-49,Male,Schifferstadt,,Germany,DE,1:07:20,5:14:15,4:24:44,,,10:56:44,4040,18855,15884,341,285,39404,410,388,59,363,343,53,234,231,36,410,388,59,Finisher,3777
Guillermo,Navarrete,Guillermo Navarrete,899,M35-39,Male,Hamburg,,Mexico,MX,1:03:31,5:38:39,4:05:08,,,10:57:28,3811,20319,14708,345,266,39448,411,389,57,225,214,31,402,389,58,411,389,57,Finisher,3479
Veronika,Umrath,Veronika Umrath,564,F35-39,Female,Augsburg,,Germany,DE,1:03:00,5:55:55,3:47:10,,,10:57:47,3780,21355,13630,417,286,39467,412,23,7,210,11,1,539,30,6,412,23,7,Finisher,4193
Fernando,Barrios Tascon,Fernando Barrios Tascon,952,M40-44,Male,Madrid,,Spain,ES,1:03:03,5:44:11,3:59:44,,,10:57:54,3783,20651,14384,320,337,39474,413,390,79,213,202,41,443,426,87,413,390,79,Finisher,3670
Kevin,Ragner,Kevin Ragner,1056,M40-44,Male,Landshut,,Germany,DE,1:03:44,5:29:09,4:12:20,,,10:58:35,3824,19749,15140,497,306,39515,414,391,80,236,225,48,342,335,64,414,391,80,Finisher,3662
Andreas,Stöcklein,Andreas Stöcklein,1227,M45-49,Male,Kirchheim,,Germany,DE,1:11:21,5:38:15,3:55:34,,,10:58:35,4281,20295,14134,424,380,39515,415,392,60,507,471,77,474,455,72,415,392,60,Finisher,3755
Michael,Wiebelt,Michael Wiebelt,819,M30-34,Male,Kaiserslautern,,Germany,DE,1:26:24,6:01:19,3:21:26,,,10:58:54,5184,21679,12086,365,219,39534,416,393,72,915,824,135,735,686,119,416,393,72,Finisher,3495
Filippo,Panella,Filippo Panella,359,M35-39,Male,Milano,Milano,Italy,IT,1:03:07,5:49:46,3:54:28,,,10:59:05,3787,20986,14068,284,421,39545,417,394,58,216,205,28,478,459,69,417,394,58,Finisher,3460
Phillip,Kühl,Phillip Kühl,883,M35-39,Male,Berlin,,Germany,DE,1:11:25,5:30:06,4:06:37,,,10:59:21,4285,19806,14797,395,277,39561,418,395,59,512,476,72,405,392,59,418,395,59,Finisher,3457
Filip,Sykora,Filip Sykora,806,M30-34,Male,Prague 5,33,Czech Republic,CZ,1:22:55,5:46:24,3:38:43,,,10:59:42,4975,20784,13123,426,275,39582,419,396,73,840,761,121,620,585,97,419,396,73,Finisher,3486
Borja,Parra Albares,Borja Parra Albares,904,M35-39,Male,Vilanova i la Geltru,,Spain,ES,1:07:48,5:47:55,3:51:41,,,10:59:51,4068,20875,13901,443,304,39591,420,397,60,379,359,55,519,495,75,420,397,60,Finisher,3451
Ingo,Hertzsch,Ingo Hertzsch,1161,M45-49,Male,Berlin,foreigner,Germany,DE,1:06:10,5:23:54,4:17:26,,,10:59:52,3970,19434,15446,431,310,39592,421,398,61,315,298,42,303,299,46,421,398,61,Finisher,3740
Johannes,Limbach,Johannes Limbach,752,M30-34,Male,Heidelberg,,Germany,DE,1:15:58,5:41:25,3:54:39,,,11:00:39,4558,20485,14079,271,246,39639,422,399,74,661,611,97,514,491,80,422,399,74,Finisher,3474
Joao,Barateiro Diogo,Joao Barateiro Diogo,454,M35-39,Male,Karben,,Portugal,PT,1:04:27,5:51:33,3:56:23,,,11:01:08,3867,21093,14183,295,230,39668,423,400,61,254,241,34,510,487,73,423,400,61,Finisher,3435
Juergen,Penert,Juergen Penert,434,M60-64,Male,Oberuhldingen,,Germany,DE,1:09:33,5:34:03,4:05:35,,,11:01:23,4173,20043,14735,400,332,39683,424,401,2,440,413,3,424,408,2,424,401,2,Finisher,4824
Lars,Kiene,Lars Kiene,747,M30-34,Male,Seelze,foreigner,Germany,DE,1:05:50,5:38:24,4:09:23,,,11:01:45,3950,20304,14963,270,216,39705,425,402,75,298,282,43,411,398,67,425,402,75,Finisher,3461
Thomas,Hock,Thomas Hock,1164,M45-49,Male,Aschaffenburg,,Germany,DE,1:13:43,5:45:08,3:52:39,,,11:01:47,4423,20708,13959,451,166,39707,426,403,62,592,549,92,543,513,85,426,403,62,Finisher,3717
Peter,Borst,Peter Borst,960,M40-44,Male,Eenigenburg,,Netherlands,NL,1:10:26,5:36:48,4:03:33,,,11:01:50,4226,20208,14613,422,241,39710,427,404,81,477,442,95,456,439,92,427,404,81,Finisher,3623
Stefan,Magin,Stefan Magin,1185,M45-49,Male,Schifferstadt,,Germany,DE,1:20:58,5:20:49,4:12:33,,,11:02:26,4858,19249,15153,267,219,39746,428,405,63,787,717,118,388,377,60,428,405,63,Finisher,3709
Volkmar,Roth,Volkmar Roth,317,M55-59,Male,Karlsruhe,BADEN-WURTTEMBERG,Germany,DE,1:02:33,5:17:53,4:33:33,,,11:02:36,3753,19073,16413,318,199,39756,429,406,16,199,190,11,218,218,4,429,406,16,Finisher,4263
Dennis,Spiegel,Dennis Spiegel,678,M25-29,Male,Kürten,,Germany,DE,1:13:58,5:38:27,3:56:27,,,11:03:12,4438,20307,14187,511,349,39792,430,407,27,599,555,34,511,488,31,430,407,27,Finisher,3484
Markus,Frank,Markus Frank,858,M35-39,Male,Ronneburg,,Germany,DE,1:04:47,5:41:47,4:09:16,,,11:03:34,3887,20507,14956,299,165,39814,431,408,62,266,253,38,434,418,66,431,408,62,Finisher,3406
Felix,Hartmann,Felix Hartmann,725,M30-34,Male,Blankenbach,,Germany,DE,1:17:46,5:39:23,3:54:13,,,11:03:39,4666,20363,14053,508,229,39819,432,409,76,715,657,103,535,508,86,432,409,76,Finisher,3438
Maximilian,Achten,Maximilian Achten,828,M35-39,Male,Bensheim,,Germany,DE,1:19:00,5:20:24,4:16:29,,,11:04:14,4740,19224,15389,296,205,39854,433,410,63,747,681,97,372,361,55,433,410,63,Finisher,3398
